
Index   time            i3              i4              i5              
--------------------------------------------------------------------------------
171	3.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
172	3.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
173	3.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
174	3.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
175	3.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
176	3.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
177	3.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
178	3.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
179	3.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
180	3.000131e+00	0.000000e+00	0.000000e+00	0.000000e+00	
181	3.000131e+00	0.000000e+00	0.000000e+00	0.000000e+00	
182	3.000133e+00	0.000000e+00	0.000000e+00	0.000000e+00	
183	3.000135e+00	0.000000e+00	0.000000e+00	0.000000e+00	
184	3.000140e+00	0.000000e+00	0.000000e+00	0.000000e+00	
185	3.000151e+00	0.000000e+00	0.000000e+00	0.000000e+00	
186	3.000172e+00	0.000000e+00	0.000000e+00	0.000000e+00	
187	3.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
188	3.000204e+00	0.000000e+00	0.000000e+00	0.000000e+00	
189	3.000213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
190	3.000229e+00	0.000000e+00	0.000000e+00	0.000000e+00	
191	3.000263e+00	0.000000e+00	0.000000e+00	0.000000e+00	
192	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
193	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
194	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
195	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
196	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
197	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
198	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
199	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
200	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
201	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
202	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
203	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
204	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
205	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
206	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
207	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
208	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
209	3.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
210	3.000301e+00	0.000000e+00	0.000000e+00	0.000000e+00	
211	3.000301e+00	0.000000e+00	0.000000e+00	0.000000e+00	
212	3.000303e+00	0.000000e+00	0.000000e+00	0.000000e+00	
213	3.000305e+00	0.000000e+00	0.000000e+00	0.000000e+00	
214	3.000310e+00	0.000000e+00	0.000000e+00	0.000000e+00	
215	3.000321e+00	0.000000e+00	0.000000e+00	0.000000e+00	
216	3.000342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
217	3.000384e+00	0.000000e+00	0.000000e+00	0.000000e+00	
218	3.000468e+00	0.000000e+00	0.000000e+00	0.000000e+00	
219	3.000636e+00	0.000000e+00	0.000000e+00	0.000000e+00	
220	3.000971e+00	0.000000e+00	0.000000e+00	0.000000e+00	
221	3.001642e+00	0.000000e+00	0.000000e+00	0.000000e+00	
222	3.002984e+00	0.000000e+00	0.000000e+00	0.000000e+00	
223	3.005669e+00	0.000000e+00	0.000000e+00	0.000000e+00	
224	3.011037e+00	0.000000e+00	0.000000e+00	0.000000e+00	
225	3.021775e+00	0.000000e+00	0.000000e+00	0.000000e+00	
226	3.043250e+00	0.000000e+00	0.000000e+00	0.000000e+00	
227	3.086199e+00	0.000000e+00	0.000000e+00	0.000000e+00	
228	3.172099e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            i3              i4              i5              
--------------------------------------------------------------------------------
229	3.272099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
230	3.372099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
231	3.472099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
232	3.572099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
233	3.672099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
234	3.772099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
235	3.872099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
236	3.972099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
237	4.000100e+00	0.000000e+00	0.000000e+00	0.000000e+00	
238	4.000110e+00	0.000000e+00	0.000000e+00	0.000000e+00	
239	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
240	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
241	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
242	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
243	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
244	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
245	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
246	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
247	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
248	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
249	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
250	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
251	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
252	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
253	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
254	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
255	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
256	4.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
257	4.000131e+00	0.000000e+00	0.000000e+00	0.000000e+00	
258	4.000131e+00	0.000000e+00	0.000000e+00	0.000000e+00	
259	4.000133e+00	0.000000e+00	0.000000e+00	0.000000e+00	
260	4.000135e+00	0.000000e+00	0.000000e+00	0.000000e+00	
261	4.000140e+00	0.000000e+00	0.000000e+00	0.000000e+00	
262	4.000151e+00	0.000000e+00	0.000000e+00	0.000000e+00	
263	4.000172e+00	0.000000e+00	0.000000e+00	0.000000e+00	
264	4.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
265	4.000204e+00	0.000000e+00	0.000000e+00	0.000000e+00	
266	4.000213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
267	4.000229e+00	0.000000e+00	0.000000e+00	0.000000e+00	
268	4.000263e+00	0.000000e+00	0.000000e+00	0.000000e+00	
269	4.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
270	4.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
271	4.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
272	4.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
273	4.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
274	4.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
275	4.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
276	4.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
277	4.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
278	4.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
279	4.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
280	4.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
281	4.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
282	4.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
283	4.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
284	4.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
285	4.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
286	4.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            i3              i4              i5              
--------------------------------------------------------------------------------
287	4.000301e+00	0.000000e+00	0.000000e+00	0.000000e+00	
288	4.000301e+00	0.000000e+00	0.000000e+00	0.000000e+00	
289	4.000303e+00	0.000000e+00	0.000000e+00	0.000000e+00	
290	4.000305e+00	0.000000e+00	0.000000e+00	0.000000e+00	
291	4.000310e+00	0.000000e+00	0.000000e+00	0.000000e+00	
292	4.000321e+00	0.000000e+00	0.000000e+00	0.000000e+00	
293	4.000342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
294	4.000384e+00	0.000000e+00	0.000000e+00	0.000000e+00	
295	4.000468e+00	0.000000e+00	0.000000e+00	0.000000e+00	
296	4.000636e+00	0.000000e+00	0.000000e+00	0.000000e+00	
297	4.000971e+00	0.000000e+00	0.000000e+00	0.000000e+00	
298	4.001642e+00	0.000000e+00	0.000000e+00	0.000000e+00	
299	4.002984e+00	0.000000e+00	0.000000e+00	0.000000e+00	
300	4.005669e+00	0.000000e+00	0.000000e+00	0.000000e+00	
301	4.011037e+00	0.000000e+00	0.000000e+00	0.000000e+00	
302	4.021775e+00	0.000000e+00	0.000000e+00	0.000000e+00	
303	4.043250e+00	0.000000e+00	0.000000e+00	0.000000e+00	
304	4.086199e+00	0.000000e+00	0.000000e+00	0.000000e+00	
305	4.172099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
306	4.272099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
307	4.372099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
308	4.472099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
309	4.572099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
310	4.672099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
311	4.772099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
312	4.872099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
313	4.972099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
314	5.000100e+00	0.000000e+00	0.000000e+00	0.000000e+00	
315	5.000110e+00	5.000000e-01	0.000000e+00	0.000000e+00	
316	5.000130e+00	1.500000e+00	0.000000e+00	0.000000e+00	
317	5.000130e+00	1.500100e+00	0.000000e+00	0.000000e+00	
318	5.000130e+00	1.500105e+00	0.000000e+00	0.000000e+00	
319	5.000130e+00	1.500115e+00	0.000000e+00	0.000000e+00	
320	5.000130e+00	1.500135e+00	0.000000e+00	0.000000e+00	
321	5.000130e+00	1.500150e+00	0.000000e+00	0.000000e+00	
322	5.000130e+00	1.500154e+00	0.000000e+00	0.000000e+00	
323	5.000130e+00	1.500162e+00	0.000000e+00	0.000000e+00	
324	5.000130e+00	1.500178e+00	0.000000e+00	0.000000e+00	
325	5.000130e+00	1.500210e+00	0.000000e+00	0.000000e+00	
326	5.000130e+00	1.500274e+00	0.000000e+00	0.000000e+00	
327	5.000130e+00	1.500402e+00	0.000000e+00	0.000000e+00	
328	5.000130e+00	1.500658e+00	0.000000e+00	0.000000e+00	
329	5.000130e+00	1.501170e+00	0.000000e+00	0.000000e+00	
330	5.000130e+00	1.502194e+00	0.000000e+00	0.000000e+00	
331	5.000130e+00	1.504242e+00	0.000000e+00	0.000000e+00	
332	5.000130e+00	1.508338e+00	0.000000e+00	0.000000e+00	
333	5.000130e+00	1.516530e+00	0.000000e+00	0.000000e+00	
334	5.000131e+00	1.532914e+00	0.000000e+00	0.000000e+00	
335	5.000131e+00	1.565682e+00	0.000000e+00	0.000000e+00	
336	5.000133e+00	1.631218e+00	0.000000e+00	0.000000e+00	
337	5.000135e+00	1.762290e+00	0.000000e+00	0.000000e+00	
338	5.000140e+00	2.024434e+00	0.000000e+00	0.000000e+00	
339	5.000151e+00	2.548722e+00	0.000000e+00	0.000000e+00	
340	5.000172e+00	3.597298e+00	0.000000e+00	0.000000e+00	
341	5.000200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
342	5.000204e+00	5.000000e+00	0.000000e+00	0.000000e+00	
343	5.000213e+00	5.000000e+00	0.000000e+00	0.000000e+00	
344	5.000229e+00	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            i3              i4              i5              
--------------------------------------------------------------------------------
345	5.000263e+00	5.000000e+00	0.000000e+00	0.000000e+00	
346	5.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
347	5.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
348	5.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
349	5.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
350	5.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
351	5.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
352	5.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
353	5.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
354	5.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
355	5.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
356	5.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
357	5.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
358	5.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
359	5.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
360	5.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
361	5.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
362	5.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
363	5.000300e+00	5.000000e+00	0.000000e+00	0.000000e+00	
364	5.000301e+00	5.000000e+00	0.000000e+00	0.000000e+00	
365	5.000301e+00	5.000000e+00	0.000000e+00	0.000000e+00	
366	5.000303e+00	5.000000e+00	0.000000e+00	0.000000e+00	
367	5.000305e+00	5.000000e+00	0.000000e+00	0.000000e+00	
368	5.000310e+00	5.000000e+00	0.000000e+00	0.000000e+00	
369	5.000321e+00	5.000000e+00	0.000000e+00	0.000000e+00	
370	5.000342e+00	5.000000e+00	0.000000e+00	0.000000e+00	
371	5.000384e+00	5.000000e+00	0.000000e+00	0.000000e+00	
372	5.000468e+00	5.000000e+00	0.000000e+00	0.000000e+00	
373	5.000636e+00	5.000000e+00	0.000000e+00	0.000000e+00	
374	5.000971e+00	5.000000e+00	0.000000e+00	0.000000e+00	
375	5.001642e+00	5.000000e+00	0.000000e+00	0.000000e+00	
376	5.002984e+00	5.000000e+00	0.000000e+00	0.000000e+00	
377	5.005669e+00	5.000000e+00	0.000000e+00	0.000000e+00	
378	5.011037e+00	5.000000e+00	0.000000e+00	0.000000e+00	
379	5.021775e+00	5.000000e+00	0.000000e+00	0.000000e+00	
380	5.043250e+00	5.000000e+00	0.000000e+00	0.000000e+00	
381	5.086199e+00	5.000000e+00	0.000000e+00	0.000000e+00	
382	5.172099e+00	5.000000e+00	0.000000e+00	0.000000e+00	
383	5.272099e+00	5.000000e+00	0.000000e+00	0.000000e+00	
384	5.372099e+00	5.000000e+00	0.000000e+00	0.000000e+00	
385	5.472099e+00	5.000000e+00	0.000000e+00	0.000000e+00	
386	5.572099e+00	5.000000e+00	0.000000e+00	0.000000e+00	
387	5.672099e+00	5.000000e+00	0.000000e+00	0.000000e+00	
388	5.772099e+00	5.000000e+00	0.000000e+00	0.000000e+00	
389	5.872099e+00	5.000000e+00	0.000000e+00	0.000000e+00	
390	5.972099e+00	5.000000e+00	0.000000e+00	0.000000e+00	
391	6.000100e+00	5.000000e+00	0.000000e+00	0.000000e+00	
392	6.000110e+00	5.000000e+00	0.000000e+00	0.000000e+00	
393	6.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
394	6.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
395	6.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
396	6.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
397	6.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
398	6.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
399	6.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
400	6.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
401	6.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
402	6.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            i3              i4              i5              
--------------------------------------------------------------------------------
403	6.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
404	6.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
405	6.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
406	6.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
407	6.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
408	6.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
409	6.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
410	6.000130e+00	5.000000e+00	0.000000e+00	0.000000e+00	
411	6.000131e+00	5.000000e+00	0.000000e+00	0.000000e+00	
412	6.000131e+00	5.000000e+00	0.000000e+00	0.000000e+00	
413	6.000133e+00	5.000000e+00	0.000000e+00	0.000000e+00	
414	6.000135e+00	5.000000e+00	0.000000e+00	0.000000e+00	
415	6.000140e+00	5.000000e+00	0.000000e+00	0.000000e+00	
416	6.000151e+00	5.000000e+00	0.000000e+00	0.000000e+00	
417	6.000172e+00	5.000000e+00	0.000000e+00	0.000000e+00	
418	6.000200e+00	5.000000e+00	0.000000e+00	0.000000e+00	
419	6.000204e+00	4.790285e+00	0.000000e+00	0.000000e+00	
420	6.000213e+00	4.370854e+00	0.000000e+00	0.000000e+00	
421	6.000229e+00	3.531993e+00	0.000000e+00	0.000000e+00	
422	6.000263e+00	1.854272e+00	0.000000e+00	0.000000e+00	
423	6.000300e+00	2.275513e-11	0.000000e+00	0.000000e+00	
424	6.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
425	6.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
426	6.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
427	6.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
428	6.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
429	6.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
430	6.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
431	6.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
432	6.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
433	6.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
434	6.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
435	6.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
436	6.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
437	6.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
438	6.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
439	6.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
440	6.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
441	6.000301e+00	0.000000e+00	0.000000e+00	0.000000e+00	
442	6.000301e+00	0.000000e+00	0.000000e+00	0.000000e+00	
443	6.000303e+00	0.000000e+00	0.000000e+00	0.000000e+00	
444	6.000305e+00	0.000000e+00	0.000000e+00	0.000000e+00	
445	6.000310e+00	0.000000e+00	0.000000e+00	0.000000e+00	
446	6.000321e+00	0.000000e+00	0.000000e+00	0.000000e+00	
447	6.000342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
448	6.000384e+00	0.000000e+00	0.000000e+00	0.000000e+00	
449	6.000468e+00	0.000000e+00	0.000000e+00	0.000000e+00	
450	6.000636e+00	0.000000e+00	0.000000e+00	0.000000e+00	
451	6.000971e+00	0.000000e+00	0.000000e+00	0.000000e+00	
452	6.001642e+00	0.000000e+00	0.000000e+00	0.000000e+00	
453	6.002984e+00	0.000000e+00	0.000000e+00	0.000000e+00	
454	6.005669e+00	0.000000e+00	0.000000e+00	0.000000e+00	
455	6.011037e+00	0.000000e+00	0.000000e+00	0.000000e+00	
456	6.021775e+00	0.000000e+00	0.000000e+00	0.000000e+00	
457	6.043250e+00	0.000000e+00	0.000000e+00	0.000000e+00	
458	6.086199e+00	0.000000e+00	0.000000e+00	0.000000e+00	
459	6.172099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
460	6.272099e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            i3              i4              i5              
--------------------------------------------------------------------------------
461	6.372099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
462	6.472099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
463	6.572099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
464	6.672099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
465	6.772099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
466	6.872099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
467	6.972099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
468	7.000100e+00	0.000000e+00	0.000000e+00	0.000000e+00	
469	7.000110e+00	0.000000e+00	0.000000e+00	0.000000e+00	
470	7.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
471	7.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
472	7.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
473	7.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
474	7.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
475	7.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
476	7.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
477	7.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
478	7.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
479	7.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
480	7.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
481	7.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
482	7.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
483	7.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
484	7.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
485	7.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
486	7.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
487	7.000130e+00	0.000000e+00	0.000000e+00	0.000000e+00	
488	7.000131e+00	0.000000e+00	0.000000e+00	0.000000e+00	
489	7.000131e+00	0.000000e+00	0.000000e+00	0.000000e+00	
490	7.000133e+00	0.000000e+00	0.000000e+00	0.000000e+00	
491	7.000135e+00	0.000000e+00	0.000000e+00	0.000000e+00	
492	7.000140e+00	0.000000e+00	0.000000e+00	0.000000e+00	
493	7.000151e+00	0.000000e+00	0.000000e+00	0.000000e+00	
494	7.000172e+00	0.000000e+00	0.000000e+00	0.000000e+00	
495	7.000200e+00	0.000000e+00	0.000000e+00	0.000000e+00	
496	7.000204e+00	0.000000e+00	0.000000e+00	0.000000e+00	
497	7.000213e+00	0.000000e+00	0.000000e+00	0.000000e+00	
498	7.000229e+00	0.000000e+00	0.000000e+00	0.000000e+00	
499	7.000263e+00	0.000000e+00	0.000000e+00	0.000000e+00	
500	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
501	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
502	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
503	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
504	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
505	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
506	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
507	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
508	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
509	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
510	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
511	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
512	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
513	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
514	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
515	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
516	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
517	7.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
518	7.000301e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            i3              i4              i5              
--------------------------------------------------------------------------------
519	7.000301e+00	0.000000e+00	0.000000e+00	0.000000e+00	
520	7.000303e+00	0.000000e+00	0.000000e+00	0.000000e+00	
521	7.000305e+00	0.000000e+00	0.000000e+00	0.000000e+00	
522	7.000310e+00	0.000000e+00	0.000000e+00	0.000000e+00	
523	7.000321e+00	0.000000e+00	0.000000e+00	0.000000e+00	
524	7.000342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
525	7.000384e+00	0.000000e+00	0.000000e+00	0.000000e+00	
526	7.000468e+00	0.000000e+00	0.000000e+00	0.000000e+00	
527	7.000636e+00	0.000000e+00	0.000000e+00	0.000000e+00	
528	7.000971e+00	0.000000e+00	0.000000e+00	0.000000e+00	
529	7.001642e+00	0.000000e+00	0.000000e+00	0.000000e+00	
530	7.002984e+00	0.000000e+00	0.000000e+00	0.000000e+00	
531	7.005669e+00	0.000000e+00	0.000000e+00	0.000000e+00	
532	7.011037e+00	0.000000e+00	0.000000e+00	0.000000e+00	
533	7.021775e+00	0.000000e+00	0.000000e+00	0.000000e+00	
534	7.043250e+00	0.000000e+00	0.000000e+00	0.000000e+00	
535	7.086199e+00	0.000000e+00	0.000000e+00	0.000000e+00	
536	7.172099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
537	7.272099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
538	7.372099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
539	7.472099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
540	7.572099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
541	7.672099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
542	7.772099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
543	7.872099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
544	7.972099e+00	0.000000e+00	0.000000e+00	0.000000e+00	
545	8.000100e+00	0.000000e+00	0.000000e+00	0.000000e+00	
546	8.000110e+00	0.000000e+00	0.000000e+00	5.000000e-01	
547	8.000130e+00	0.000000e+00	0.000000e+00	1.500000e+00	
548	8.000130e+00	0.000000e+00	0.000000e+00	1.500100e+00	
549	8.000130e+00	0.000000e+00	0.000000e+00	1.500105e+00	
550	8.000130e+00	0.000000e+00	0.000000e+00	1.500115e+00	
551	8.000130e+00	0.000000e+00	0.000000e+00	1.500135e+00	
552	8.000130e+00	0.000000e+00	0.000000e+00	1.500150e+00	
553	8.000130e+00	0.000000e+00	0.000000e+00	1.500154e+00	
554	8.000130e+00	0.000000e+00	0.000000e+00	1.500162e+00	
555	8.000130e+00	0.000000e+00	0.000000e+00	1.500178e+00	
556	8.000130e+00	0.000000e+00	0.000000e+00	1.500210e+00	
557	8.000130e+00	0.000000e+00	0.000000e+00	1.500274e+00	
558	8.000130e+00	0.000000e+00	0.000000e+00	1.500402e+00	
559	8.000130e+00	0.000000e+00	0.000000e+00	1.500658e+00	
560	8.000130e+00	0.000000e+00	0.000000e+00	1.501170e+00	
561	8.000130e+00	0.000000e+00	0.000000e+00	1.502194e+00	
562	8.000130e+00	0.000000e+00	0.000000e+00	1.504242e+00	
563	8.000130e+00	0.000000e+00	0.000000e+00	1.508338e+00	
